Date,Name,Year,Letterboxd URI
2021-11-01,Last Night in Soho,2021,https://boxd.it/lbJC
2021-12-28,Red Rocket,2021,https://boxd.it/sGpi
2021-12-29,Rosemary's Baby,1968,https://boxd.it/29zM
2021-12-29,A Ghost Story,2017,https://boxd.it/fb0K
2021-12-30,"Salò, or the 120 Days of Sodom",1975,https://boxd.it/237s
2021-12-30,Retour d'un repère,1979,https://boxd.it/8Las
2021-12-30,Champ provençal,1979,https://boxd.it/ex9s
2021-12-30,Spacy,1981,https://boxd.it/7g5a
2022-01-03,Silent Night,2021,https://boxd.it/oJXE
2022-01-30,The Tragedy of Macbeth,2021,https://boxd.it/lMi4
2022-01-30,Thelma,2017,https://boxd.it/e7Ce
2022-01-31,The Art of Racing in the Rain,2019,https://boxd.it/iYWk
2022-01-31,Helter Skelter,2012,https://boxd.it/3ybW
2022-02-06,Nightmare Alley,1947,https://boxd.it/1Fya
2022-02-20,I Want You Back,2022,https://boxd.it/poyU
2022-02-20,Suspiria,1977,https://boxd.it/1SNW
2022-02-20,Casablanca,1942,https://boxd.it/2aG0
2022-02-21,Gonjiam: Haunted Asylum,2018,https://boxd.it/ioyw
2022-02-21,Opera,1987,https://boxd.it/1E2M
2022-03-12,After Yang,2021,https://boxd.it/lx5a
2022-03-21,Like Grains of Sand,1995,https://boxd.it/1sVU
2022-03-21,A Bittersweet Life,2005,https://boxd.it/1U4Y
2022-04-03,King Richard,2021,https://boxd.it/mJZ2
2022-04-08,CODA,2021,https://boxd.it/tbf4
2022-04-09,No Exit,2022,https://boxd.it/vqvK
2022-05-01,Ruby Sparks,2012,https://boxd.it/3w9O
2022-05-17,The Northman,2022,https://boxd.it/nK2s
2022-05-17,Roman Holiday,1953,https://boxd.it/29zW
2022-05-17,In the Cut,2003,https://boxd.it/1V12
2022-05-17,Hiroshima Mon Amour,1959,https://boxd.it/22WY
2022-05-17,Naked,1993,https://boxd.it/1BT4
2022-05-17,King of New York,1990,https://boxd.it/1Ynq
2022-05-17,Boy Meets Girl,1984,https://boxd.it/8Ti
2022-05-21,The Sadness,2021,https://boxd.it/tcHe
2022-05-26,Gentlemen Prefer Blondes,1953,https://boxd.it/29Hc
2022-05-26,All About Eve,1950,https://boxd.it/29LI
2022-05-26,Some Like It Hot,1959,https://boxd.it/2aNA
2022-05-26,Sabrina,1954,https://boxd.it/21tc
2022-05-26,The Best Years of Our Lives,1946,https://boxd.it/29my
2022-05-26,Blood of the Condor,1969,https://boxd.it/4VK8
2022-05-26,Twenty Five Twenty One,2022,https://boxd.it/AacW
2022-05-26,Dogtooth,2009,https://boxd.it/158K
2022-05-26,House of Hummingbird,2019,https://boxd.it/jZ8C
2022-05-26,Polytechnique,2009,https://boxd.it/1AMG
2022-05-26,Double Indemnity,1944,https://boxd.it/297I
2022-05-26,Dante's Inferno,1911,https://boxd.it/2tlK
2022-05-26,Pickpocket,1959,https://boxd.it/29O8
2022-05-26,La Notte,1961,https://boxd.it/10iU
2022-05-26,Il Mare,2000,https://boxd.it/1RuO
2022-05-26,Go,1999,https://boxd.it/1YHA
2022-05-27,The Sisterhood of the Traveling Pants,2005,https://boxd.it/1XPo
2022-05-27,Four Weddings and a Funeral,1994,https://boxd.it/29KA
2022-05-27,Sleeping with Other People,2015,https://boxd.it/8WPm
2022-05-27,Meet Me in St. Louis,1944,https://boxd.it/29j0
2022-05-30,Three Colors: Red,1994,https://boxd.it/2b7q
2022-05-30,Decision to Leave,2022,https://boxd.it/qp9e
2022-05-31,The Inglorious Bastards,1978,https://boxd.it/1ALI
2022-06-07,Scenes from a Marriage,1973,https://boxd.it/rx6u
2022-06-07,Scenes from a Marriage,1974,https://boxd.it/4kJC
2022-06-07,Hour of the Wolf,1968,https://boxd.it/1H9G
2022-06-07,The Passion of Anna,1969,https://boxd.it/Wus
2022-06-15,Rushmore,1998,https://boxd.it/1TAO
2022-06-15,The Sisterhood of the Traveling Pants 2,2008,https://boxd.it/1WS2
2022-06-15,Sin City,2005,https://boxd.it/2aVk
2022-06-15,The Man Who Fell to Earth,1976,https://boxd.it/298w
2022-06-19,Crimes of the Future,2022,https://boxd.it/uTuY
2022-06-19,Spree,2020,https://boxd.it/oiiO
2022-06-27,On the Beach at Night Alone,2017,https://boxd.it/fqEK
2022-06-27,"Right Now, Wrong Then",2015,https://boxd.it/bWs4
2022-08-22,Pulse,2001,https://boxd.it/1s3y
2022-08-28,The Beat That My Heart Skipped,2005,https://boxd.it/28CK
2022-09-07,My Best Friend's Birthday,1987,https://boxd.it/1VP2
2022-09-09,The Whale,2022,https://boxd.it/tw4c
2022-09-10,Fall,2022,https://boxd.it/Bf6G
2022-09-25,Where the Crawdads Sing,2022,https://boxd.it/psLS
2022-10-15,Werewolf by Night,2022,https://boxd.it/xMrO
2022-11-04,They Don't Wear Black Tie,1981,https://boxd.it/66nQ
2022-11-04,L'Atalante,1934,https://boxd.it/ThU
2022-11-05,Two Women,1960,https://boxd.it/1yb4
2022-11-05,Nights of Cabiria,1957,https://boxd.it/1F7e
2022-11-05,La Strada,1954,https://boxd.it/2asi
2022-11-05,Umberto D.,1952,https://boxd.it/29vg
2022-11-05,I Am Love,2009,https://boxd.it/10ac
2022-11-10,The Lost Daughter,2021,https://boxd.it/kgww
2022-11-11,The Proposal,2009,https://boxd.it/1HiS
2022-11-12,Love Actually,2003,https://boxd.it/2aeU
2022-11-12,Charade,1963,https://boxd.it/23O2
2022-11-12,Wuthering Heights,1939,https://boxd.it/25Mi
2022-11-12,The Boys from Brazil,1978,https://boxd.it/1KvK
2022-11-12,Memories of Murder,2003,https://boxd.it/1TSo
2022-11-12,Funny Face,1957,https://boxd.it/1Qpy
2022-11-12,Little Women,2019,https://boxd.it/aSVk
2022-11-12,Basic Instinct,1992,https://boxd.it/2asM
2022-11-12,20th Century Girl,2022,https://boxd.it/w9ea
2022-11-12,Wild Strawberries,1957,https://boxd.it/29ZU
